claim_id,claim_date,amount_claimed,status,policy_id,approved_by
1,2020-12-06,164715,Pending,537,Zaina Mand
2,2020-09-02,138229,Rejected,158,Jivin Chanda
3,2023-01-17,124543,Approved,420,Priyansh Kumer
4,2022-06-09,129976,Pending,99,Eshani Sabharwal
5,2023-02-20,107024,Pending,45,Sahil Hans
6,2021-03-01,167863,Pending,183,Yuvaan Chopra
7,2022-08-27,175331,Pending,110,Nirvi Grover
8,2021-07-23,99647,Pending,33,Dhruv Sahni
9,2022-11-14,116347,Approved,674,Mohanlal Chaudhry
10,2020-06-16,100532,Rejected,719,Shray Kale
11,2020-10-08,120109,Pending,376,Ahana  Yadav
12,2019-11-04,48041,Rejected,73,Aradhya Kulkarni
13,2022-04-07,7552,Pending,672,Kanav Dixit
14,2022-05-30,100824,Pending,480,Kashvi Subramaniam
15,2021-06-06,161199,Pending,370,Jayan Shere
16,2021-04-18,113814,Approved,842,Trisha Rao
17,2020-09-27,76968,Rejected,60,Tarini Gupta
18,2020-06-13,165610,Approved,542,Ivana Buch
19,2021-04-01,12927,Pending,855,Elakshi Mahajan
20,2022-09-14,64261,Pending,984,Nitara Chaudhari
21,2020-10-28,106300,Pending,743,Myra Sastry
22,2022-06-22,50049,Approved,195,Romil Amble
23,2024-04-16,42658,Rejected,255,Ryan Kapoor
24,2022-02-17,116155,Pending,572,Alisha Chatterjee
25,2023-11-09,151093,Approved,765,Kashvi Ratti
26,2023-05-17,25575,Rejected,591,Shanaya Kohli
27,2022-10-03,74803,Approved,720,Shlok Kanda
28,2023-12-06,134722,Pending,171,Veer Bhatia
29,2024-02-11,159530,Rejected,412,Seher Dhillon
30,2022-01-13,103415,Rejected,162,Shalv Bhatia
31,2020-07-15,109111,Rejected,454,Kimaya Dugar
32,2022-01-07,187036,Approved,564,Saksham Barad
33,2024-10-11,198335,Approved,866,Riaan Ben
34,2022-12-10,77485,Rejected,441,Drishya Kalita
35,2021-10-26,166100,Approved,624,Ira Dass
36,2019-11-08,51941,Rejected,220,Aaryahi Uppal
37,2020-07-17,78137,Rejected,949,Badal Walla
38,2023-01-15,150193,Approved,985,Mahika Bhargava
39,2022-05-23,93219,Approved,1,Shaan Cherian
40,2021-11-21,146631,Approved,611,Prisha Ghosh
41,2021-04-29,8179,Pending,912,Divit Tank
42,2022-11-10,63859,Approved,228,Manjari Batta
43,2022-02-24,46890,Approved,23,Pari Bhagat
44,2023-01-12,155447,Rejected,843,Dhanuk Gill
45,2023-11-01,58812,Rejected,524,Kanav Khanna
46,2023-06-03,113483,Rejected,159,Aarush Sengupta
47,2020-07-22,23386,Approved,365,Priyansh Banik
48,2023-12-25,35441,Approved,376,Abram Ranganathan
